district,population,lat,lng
Mumbai,12442373,19.0760,72.8777
Delhi,11007835,28.7041,77.1025
Bangalore,8443675,12.9716,77.5946
Chennai,4646732,13.0827,80.2707
Hyderabad,6809970,17.3850,78.4867
Kolkata,4496694,22.5726,88.3639
Pune,3124458,18.5204,73.8567
Ahmedabad,5570585,23.0225,72.5714
Jaipur,3046163,26.9124,75.7873
Lucknow,2815601,26.8467,80.9462
Chandigarh,1055450,30.7333,76.7794
Indore,1994397,22.7196,75.8577
Nagpur,2405665,21.1458,79.0882
Bhopal,1798218,23.2599,77.4126
Visakhapatnam,2035922,17.6868,83.2185
Kochi,602046,9.9312,76.2673
Coimbatore,1050721,11.0168,76.9558
Guwahati,957352,26.1445,91.7362
Bhubaneswar,837737,20.2961,85.8245
Dehradun,578420,30.3165,78.0322
Surat,4467797,21.1702,72.8311
Vadodara,1670806,22.3072,73.1812
Patna,1683200,25.5941,85.1376
Kanpur,2765348,26.4499,80.3319
Thiruvananthapuram,957730,8.5241,76.9366
Nashik,1486053,19.9975,73.7898
Varanasi,1198491,25.3176,82.9739
Agra,1585704,27.1767,78.0081
Allahabad,1112544,25.4358,81.8463
Ranchi,1073440,23.3441,85.3096
Ludhiana,1618879,30.9010,75.8573
Srinagar,1180570,34.0837,74.7973
Aurangabad,1171330,19.8762,75.3433
Rajkot,1286995,22.3039,70.8022
Meerut,1305429,28.9845,77.7064
Raipur,1010087,21.2514,81.6296
Vijayawada,1048240,16.5062,80.6480
Madurai,1470755,9.9252,78.1198
Jabalpur,1267564,23.1815,79.9864
Amritsar,1132761,31.6340,74.8723
Jodhpur,1033918,26.2389,73.0243
Salem,829267,11.6643,78.1460
Warangal,811844,17.9689,79.5941
Gwalior,1069276,26.2183,78.1828
Hubli-Dharwad,943788,15.3647,75.1240
Tiruchirappalli,916674,10.7905,78.7047
Bareilly,903668,28.3670,79.4304
Aligarh,874408,27.8974,78.0880
Mysore,887446,12.2958,76.6394
Tiruppur,877778,11.1085,77.3411
Guntur,743354,16.3067,80.4365
Bhiwandi,711329,19.2813,73.0483
Saharanpur,703345,29.9680,77.5552
Gorakhpur,671048,26.7606,83.3732
Bikaner,644406,28.0229,73.3119
Amravati,647057,20.9320,77.7523
Noida,642381,28.5355,77.3910
Faridabad,1404653,28.4089,77.3178
Jamshedpur,629659,22.8046,86.2029
Jammu,503690,32.7266,74.8570
Mangalore,501634,12.9141,74.8560
Tirunelveli,473637,8.7139,77.7567
Nellore,499575,14.4426,79.9865
Belgaum,490045,15.8497,74.4977
Jhansi,507293,25.4484,78.5685
Siliguri,513264,26.7271,88.3953
Jamnagar,529308,22.4707,70.0577
Moradabad,887871,28.8386,78.7733
Durgapur,566517,23.5204,87.3119
Asansol,563917,23.6739,86.9523
Kota,1001694,25.2138,75.8648
Imphal,264986,24.8170,93.9368
Kozhikode,432097,11.2588,75.7804
Ajmer,551101,26.4691,74.6390
Kolhapur,549236,16.7050,74.2433
Ujjain,515215,23.1765,75.7885
Gulbarga,533587,17.3297,76.8343
Thrissur,315957,10.5276,76.2144
Dhanbad,1162472,23.7957,86.4304
Nanded,550439,19.1383,77.3210
Rohtak,374292,28.8955,76.6066
Bhavnagar,593368,21.7645,72.1519
Mathura,349909,27.4924,77.6737
Patiala,406192,30.3398,76.3869
Bilaspur,365788,22.0797,82.1409
Shimla,169758,31.1048,77.1734
Bhagalpur,398138,25.2425,86.9842
Gandhinagar,292167,23.2156,72.6369
Puducherry,244377,11.9416,79.8083
Ahmednagar,350859,19.0948,74.7480
Satara,120195,17.6805,73.9928
Karnal,286827,29.6857,76.9905
Bellary,410445,15.1394,76.9214
Dibrugarh,139565,27.4728,94.9120
Shillong,143229,25.5788,91.8933
Rourkela,316282,22.2604,84.8536
Muzaffarpur,354462,26.1209,85.3647
Panipat,294292,29.3909,76.9635
Yamunanagar,216628,30.1290,77.2673
Rajahmundry,341831,16.9891,81.7864
Kakinada,312255,16.9391,82.2476
Sangli,502793,16.8524,74.5815
Dispur,11570,26.1433,91.7898
Agartala,400004,23.8315,91.2868
Dhule,375559,20.9042,74.7749
Gurugram,876969,28.4595,77.0266
Bokaro,564319,23.6693,86.1511
Aizawl,293416,23.7307,92.7173
Cuttack,606007,20.4625,85.8830
Udaipur,451100,24.5854,73.7125
